MTA_Service_Request,FromAddress,ToAddress,StreetName,Frontage,starting_meter_number,ending_meter_number,starting_date,ending_date,Days,recurrence_pattern,starttime,endtime,HoursFromDPW,FrequencyCode,AllDay,MTA_Status_Code,Agency,Vehicle_Code_Section,Renewal,Related_DPW_Permit,DPW_Receipt_Number,DBI_Receipt_Number,DBI_Application_Number,BSM_Permit_Number,SignCount,Category_Code,Notes,SpecialCondition,CreatedAt,UpdatedAt
SR00140245,900,900,North Point Street,Northpoint Drive 40 feet  Side,,,01/12/2015,04/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1341628,1341628,201410179257,,0,DPW Street Space,,,01/11/2015 04:00:20 PM,01/11/2015 04:00:20 PM
SR00133573,101,101,01st Street,Mission Street 270 feet  Side,,,10/14/2014,04/12/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1337944,1337944,M524167,,0,DPW Street Space,,,10/12/2014 03:00:21 PM,10/12/2014 03:00:21 PM
SR00140488,1750,1750,Taylor Street,Green Street 40 feet  Side,,,01/12/2015,04/12/2015,Monday - Friday,1111100,8:00,16:30,M-F 8AM-430PM,Daily,False,Approved,DPW,33.1,False,,1344287,1344287,201412173917,,0,DPW Street Space,,,01/15/2015 04:00:23 PM,01/15/2015 04:00:23 PM
SR00140331,26,26,Woodland Avenue,Woodland Avenue 20 feet  Side,,,01/12/2015,04/12/2015,Monday - Friday,1111100,7:30,17:30,M-F 730-530,Daily,False,Approved,DPW,33.1,False,,1345347,1345347,201501054934,,0,DPW Street Space,,,01/13/2015 04:00:19 PM,01/13/2015 04:00:19 PM
SR00140494,1100,1100,Union Street,Union Street 50 feet  Side,,,01/12/2015,04/12/2015,Monday - Friday,1111100,8:00,16:30,MON-FRI 8AM-4:30PM,Daily,False,Approved,DPW,33.1,False,,1345021,1345021,201412304674,,0,DPW Street Space,,,01/15/2015 04:00:24 PM,01/15/2015 04:00:24 PM
SR00133572,101,101,01st Street,Fremont Street 180 feet  Side,,,10/14/2014,04/12/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1337944,1337944,M524167,,0,DPW Street Space,,,10/12/2014 03:00:21 PM,10/12/2014 03:00:21 PM
SR00133785,1501,1501,Larkin Street,Larkin Street 40 feet  Side,,,10/13/2014,04/13/2015,Monday - Friday,1111100,7:30,16:30,M-F 730AM-430PM,Daily,False,Approved,DPW,33.1,False,,1337504,1337504,M522387,,0,DPW Street Space,,,10/16/2014 03:00:21 PM,10/16/2014 03:00:21 PM
SR00134151,2425,2425,Geary Boulevard,Lyon Street 40 feet  Side,,,10/13/2014,04/13/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1337103,1337103,M521287,,0,DPW Street Space,,,10/18/2014 03:00:21 PM,10/18/2014 03:00:21 PM
SR00133821,425,425,Douglass Street,,,,10/13/2014,04/13/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1338306,1338306,M525567,,0,DPW Street Space,,,10/16/2014 03:00:24 PM,10/16/2014 03:00:24 PM
SR00133778,667,667,21st Avenue,21st Avenue 20 feet  Side,,,10/13/2014,04/13/2015,Monday - Friday,1111100,7:00,17:00,M-FRI 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1335996,1335996,201406178598,,0,DPW Street Space,,,10/16/2014 03:00:20 PM,10/16/2014 03:00:20 PM
SR00134004,2400,2400,Vallejo Street,Vallejo Street 60 feet  Side,,,10/13/2014,04/13/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1338299,1338299,M525527,,0,DPW Street Space,,,10/17/2014 03:00:30 PM,10/17/2014 03:00:30 PM
SR00140717,441,441,Sutter Street,Sutter Street 30 feet  Side,,,01/14/2015,04/14/2015,Monday - Saturday,1111110,0:00,23:59,M-SAT 24/7 EXCEPT FROM 4PM-6PM,Daily,True,Approved,DPW,33.1,False,,1345655,1345655,M548547,,0,DPW Street Space,,,01/17/2015 04:00:22 PM,01/17/2015 04:00:22 PM
SR00133773,830,830,Hyde Street,Hyde Street 25 feet  Side,,,10/14/2014,04/14/2015,Monday - Saturday,1111110,6:30,18:30,M-SAT 630AM-630PM,Daily,False,Approved,DPW,33.1,False,,1328296,1328296,M499247,,0,DPW Street Space,,,10/16/2014 03:00:19 PM,10/16/2014 03:00:19 PM
SR00141043,1177,1177,California Street,California Street 40 feet  Side,,,01/14/2015,04/14/2015,Monday - Friday,1111100,7:00,16:00,MON-FRI 7-4,Daily,False,Approved,DPW,33.1,False,,1346029,1346029,M550028,,0,DPW Street Space,,,01/23/2015 04:00:20 PM,01/23/2015 04:00:20 PM
SR00133997,1326,1328,Larkin Street,Larkin Street 20 feet  Side,,,10/14/2014,04/14/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7AM-7PM,Daily,False,Approved,DPW,33.1,False,,1338163,1338163,M525067,,0,DPW Street Space,,,10/17/2014 03:00:30 PM,10/17/2014 03:00:30 PM
SR00134166,95,95,Middlefield Drive,Ocean Avenue 20 feet  Side,,,10/15/2014,04/15/2015,Monday - Saturday,1111110,7:30,18:00,M-SAT 730AM-6PM,Daily,False,Approved,DPW,33.1,False,,1338608,1338608,M526507,,0,DPW Street Space,,,10/18/2014 03:00:22 PM,10/18/2014 03:00:22 PM
SR00133289,3598,3598,Jackson Street,Jackson Street 20 feet  Side,,,10/15/2014,04/15/2015,Monday - Friday,1111100,7:00,17:00,M-F 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1337808,1337808,M523747,,0,DPW Street Space,,,10/09/2014 03:00:20 PM,10/09/2014 03:00:20 PM
SR00140597,730,730,Powell Street,Powell Street 60 feet  Side,,,01/15/2015,04/15/2015,Monday - Friday,1111100,7:30,17:30,"730A-530P, MON-FRI",Daily,False,Approved,DPW,33.1,False,,1345398,1345398,M547687,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00133290,3598,3598,Jackson Street,Spruce Street 40 feet  Side,,,10/15/2014,04/15/2015,Monday - Friday,1111100,7:00,17:00,M-F 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1337808,1337808,M523747,,0,DPW Street Space,,,10/09/2014 03:00:20 PM,10/09/2014 03:00:20 PM
SR00139080,1380,1380,Taylor Street,Jackson Street 20 feet  Side,,,12/15/2014,04/15/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1342830,1342830,201409095861,,0,DPW Street Space,,,12/19/2014 04:00:19 PM,12/19/2014 04:00:19 PM
SR00134983,29,29,Dorland Street,Dorland Street 20 feet  Side,,,10/23/2014,04/15/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1339297,1339297,M528647,,0,DPW Street Space,,,10/29/2014 03:00:22 PM,10/29/2014 03:00:22 PM
SR00139091,333,333,Ofarrell Street,Ellis Street 40 feet  Side,,,12/15/2014,04/15/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343999,1343999,M542808,,0,DPW Street Space,,,12/19/2014 04:00:21 PM,12/19/2014 04:00:21 PM
SR00133976,1730,1730,Jackson Street,Jackson Street 100 feet  Side,,,10/16/2014,04/16/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1332244,1332244,201405125438,,0,DPW Street Space,,,10/17/2014 03:00:27 PM,10/17/2014 03:00:27 PM
SR00136598,995,995,Market Street,Market Street 53 feet  Side,,,11/17/2014,04/17/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340963,1340963,M534427,,0,DPW Street Space,,Scaffolding 24/7,11/15/2014 04:00:23 PM,11/15/2014 04:00:23 PM
SR00138903,199,199,15th Avenue,California Street 80 feet  Side,,,12/12/2014,04/17/2015,Monday - Friday,1111100,8:00,18:00,MON-FRI 8AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343500,1343500,M541469,,0,DPW Street Space,,,12/17/2014 04:00:23 PM,12/17/2014 04:00:23 PM
SR00136599,995,995,Market Street,Stevenson Street 77 feet  Side,,,11/17/2014,04/17/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340963,1340963,M534427,,0,DPW Street Space,,Scaffolding 24/7,11/15/2014 04:00:24 PM,11/15/2014 04:00:24 PM
SR00136597,995,995,Market Street,6th Street 170 feet  Side,,,11/17/2014,04/17/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340963,1340963,M534427,,0,DPW Street Space,,Scaffolding 24/7,11/15/2014 04:00:23 PM,11/15/2014 04:00:23 PM
SR00134195,361,361,28th Street,28th Street 25 feet  Side,,,10/18/2014,04/18/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7AM-7PM,Daily,False,Approved,DPW,33.1,False,,1338799,1338799,M527367,,0,DPW Street Space,,,10/19/2014 03:00:23 PM,10/19/2014 03:00:23 PM
SR00134200,542,542,Laidley Street,Laidley Street 25 feet  Side,,,10/18/2014,04/18/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14044551,14044551,201309056039,,0,DPW Street Space,,,10/19/2014 03:00:24 PM,10/19/2014 03:00:24 PM
SR00134314,542,542,Laidley Street,Laidley Street 25 feet  Side,,,10/18/2014,04/18/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14089203,14089203,201309056039,,0,DPW Street Space,,,10/21/2014 03:00:24 PM,10/21/2014 03:00:24 PM
SR00134167,121,121,Clipper Street,Clipper Street 25 feet  Side,,,10/18/2014,04/18/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1338613,1338613,201409166480,,0,DPW Street Space,,,10/18/2014 03:00:22 PM,10/18/2014 03:00:22 PM
SR00141201,1182,1182,Sacramento Street,Sacramento Street 20 feet  Side,,,01/18/2015,04/18/2015,Monday - Friday,1111100,7:00,16:00,MON-FRI 7-4PM,Daily,False,Approved,DPW,33.1,False,,1346030,1346030,M550027,,0,DPW Street Space,,,01/24/2015 04:00:21 PM,01/24/2015 04:00:21 PM
SR00140611,1268,1268,Treat Avenue,Treat Avenue 20 feet  Side,,,01/19/2015,04/19/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345941,1345941,201501125447,,0,DPW Street Space,,,01/16/2015 04:00:22 PM,01/16/2015 04:00:22 PM
SR00140741,1811,1811,Baker Street,Baker Street 20 feet  Side,,,01/19/2015,04/19/2015,Monday - Sunday,1111111,0:00,0:00,"7A/6P, MON-SUN",Daily,False,Approved,DPW,33.1,False,,1343987,1343987,201412123626,,0,DPW Street Space,,,01/18/2015 04:00:19 PM,01/18/2015 04:00:19 PM
SR00134033,1001,1001,17th Street,17th Street 87 feet  Side,,,10/19/2014,04/19/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1409529,1409529,200408040566,,0,DPW Street Space,,,10/17/2014 03:00:32 PM,10/17/2014 03:00:32 PM
SR00141224,1950,1952,15th Street,Landers Street 40 feet  Side,,,01/19/2015,04/19/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346668,1346668,M551987,,0,DPW Street Space,,,01/24/2015 04:00:23 PM,01/24/2015 04:00:23 PM
SR00134034,1001,1001,17th Street,Pennsylvania Avenue 123 feet  Side,,,10/19/2014,04/19/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1409529,1409529,200408040566,,0,DPW Street Space,,,10/17/2014 03:00:32 PM,10/17/2014 03:00:32 PM
SR00140709,550,550,Magellan Avenue,Magellan Avenue 38 feet  Side,,,01/19/2015,04/19/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345431,1345431,M547767,,0,DPW Street Space,,,01/17/2015 04:00:20 PM,01/17/2015 04:00:20 PM
SR00138954,844,844,Front Street,Front Street 200 feet Even Side,,,03/20/2015,04/19/2015,Monday - Sunday,1111111,10:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,Mar 20 2015 - Dec 31 2015,7 metered spaces on the East Side of Front Street opposite,12/17/2014 08:30:11 PM,12/18/2014 05:40:47 PM
SR00140957,1170,1170,Sacramento Street,Sproule Lane 40 feet  Side,,,01/19/2015,04/19/2015,Monday - Friday,1111100,7:00,16:00,M-F 7AM-4PM,Daily,False,Approved,DPW,33.1,False,,1346028,1346028,M550029,,0,DPW Street Space,,,01/22/2015 04:00:21 PM,01/22/2015 04:00:21 PM
SR00133851,1001,1001,17th Street,17th Street 87 feet  Side,,,10/19/2014,04/19/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,345607,345607,200408040566,,0,DPW Street Space,,,10/16/2014 03:00:26 PM,10/16/2014 03:00:26 PM
SR00141633,61,61,Prosper Street,Prosper Street 25 feet  Side,,,01/19/2015,04/19/2015,Monday - Friday,1111100,7:30,16:30,"730A-430P, MON-FRI",Daily,False,Approved,DPW,33.1,False,,15014106,15014106,201406300021,,0,DPW Street Space,,,01/29/2015 04:00:22 PM,01/29/2015 04:00:22 PM
SR00133852,1001,1001,17th Street,Pennsylvania Avenue 123 feet  Side,,,10/19/2014,04/19/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,345607,345607,200408040566,,0,DPW Street Space,,,10/16/2014 03:00:26 PM,10/16/2014 03:00:26 PM
SR00134458,2291,2291,Stockton Street,Stockton Street 100 feet  Side,,,10/20/2014,04/20/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1338899,1338899,M527567,,0,DPW Street Space,,,10/22/2014 03:00:28 PM,10/22/2014 03:00:28 PM
SR00135096,2298,2298,Pacific Avenue,Webster Street 60 feet  Side,,,10/20/2014,04/20/2015,Monday - Friday,1111100,6:30,16:00,MON-FRI 630AM-4PM,Daily,False,Approved,DPW,33.1,False,,1338980,1338980,M527788,,0,DPW Street Space,,,10/30/2014 03:00:24 PM,10/30/2014 03:00:24 PM
SR00141241,1448,1448,12th Avenue,12th Avenue 20 feet  Side,,,01/20/2015,04/20/2015,Monday - Saturday,1111110,8:00,18:00,MON-SAT 8AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346479,1346479,201501165991,,0,DPW Street Space,,,01/25/2015 04:00:20 PM,01/25/2015 04:00:20 PM
SR00134306,250,250,Fair Oaks Street,Fair Oaks Street 30 feet  Side,,,10/20/2014,04/20/2015,Monday - Saturday,1111110,7:00,17:00,M-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1338653,1338653,201406178682,,0,DPW Street Space,,,10/21/2014 03:00:23 PM,10/21/2014 03:00:23 PM
SR00134297,471,471,Hoffman Avenue,Hoffman Avenue 20 feet  Side,,,10/20/2014,04/20/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1323586,1323586,M485027,,0,DPW Street Space,,,10/21/2014 03:00:20 PM,10/21/2014 03:00:20 PM
SR00140610,489,489,Elizabeth Street,Elizabeth Street 20 feet  Side,,,12/20/2014,04/20/2015,Monday - Friday,1111100,7:00,18:00,"7A-6P, MON-FRI",Daily,False,Approved,DPW,33.1,False,,1345940,1345940,M549667,,0,DPW Street Space,,,01/16/2015 04:00:22 PM,01/16/2015 04:00:22 PM
SR00134578,2320,2320,Lyon Street,Lyon Street 43 feet  Side,,,10/20/2014,04/20/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1339050,1339050,201402219040,,0,DPW Street Space,,,10/23/2014 03:00:25 PM,10/23/2014 03:00:25 PM
SR00134150,1167,1167,Stanyan Street,Stanyan Street 20 feet  Side,,,10/20/2014,04/20/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1333782,1333782,201311152090,,0,DPW Street Space,,,10/18/2014 03:00:20 PM,10/18/2014 03:00:20 PM
SR00134025,459,459,Geary Street,Geary Street 40 feet  Side,,,10/20/2014,04/20/2015,Monday - Friday,1111100,4:00,16:00,M-F 4AM-4PM,Daily,False,Approved,DPW,33.1,False,,1338593,1338593,M526409,,0,DPW Street Space,,,10/17/2014 03:00:32 PM,10/17/2014 03:00:32 PM
SR00134198,280,280,Brighton Avenue,Ocean Avenue 75 feet  Side,,,10/19/2014,04/20/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1338908,1338908,M527587,,0,DPW Street Space,,,10/19/2014 03:00:24 PM,10/19/2014 03:00:24 PM
SR00134197,280,280,Brighton Avenue,Brighton Avenue 130 feet  Side,,,10/19/2014,04/20/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1338908,1338908,M527587,,0,DPW Street Space,,,10/19/2014 03:00:24 PM,10/19/2014 03:00:24 PM
SR00134574,150,152,Vicksburg Street,Vicksburg Street 20 feet  Side,,,10/20/2014,04/20/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1338924,1338924,201408254641,,0,DPW Street Space,,,10/23/2014 03:00:24 PM,10/23/2014 03:00:24 PM
SR00134155,2550,2550,Hyde Street,Hyde Street 20 feet  Side,,,10/20/2014,04/20/2015,Monday - Friday,1111100,7:30,17:00,M-F 730AM-5PM,Daily,False,Approved,DPW,33.1,False,,1337443,1337443,201409055610,,0,DPW Street Space,,,10/18/2014 03:00:21 PM,10/18/2014 03:00:21 PM
SR00134152,345,345,Stockton Street,Post Street 100 feet  Side,,,10/21/2014,04/21/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1337165,1337165,M521428,,0,DPW Street Space,,,10/18/2014 03:00:21 PM,10/18/2014 03:00:21 PM
SR00142295,2415,2415,Buchanan Street,Buchanan Street 48 feet  Side,,,01/21/2015,04/21/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1347423,1347423,M554647,,0,DPW Street Space,,,02/06/2015 04:00:21 PM,02/06/2015 04:00:21 PM
SR00134153,345,345,Stockton Street,Stockton Street 138 feet  Side,,,10/21/2014,04/21/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1337165,1337165,M521428,,0,DPW Street Space,,,10/18/2014 03:00:21 PM,10/18/2014 03:00:21 PM
SR00141222,79,79,Fair Oaks Street,Fair Oaks Street 25 feet  Side,,,01/24/2015,04/21/2015,Monday - Saturday,1111110,7:00,18:00,7AM-6PM MON-SAT,Daily,False,Approved,DPW,33.1,False,,1346641,1346641,M551907,,0,DPW Street Space,,Renewal,01/24/2015 04:00:23 PM,01/24/2015 04:00:23 PM
SR00139222,1400,1400,Ocean Avenue,Granada Avenue 20 feet  Side,,,12/22/2014,04/22/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14123363,14123363,201310169385,,0,DPW Street Space,,,12/21/2014 04:00:21 PM,12/21/2014 04:00:21 PM
SR00139353,1400,1400,Ocean Avenue,Granada Avenue 20 feet  Side,,,12/22/2014,04/22/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14065981,14065981,201310169385,,0,DPW Street Space,,,12/24/2014 04:00:21 PM,12/24/2014 04:00:21 PM
SR00137099,165,165,Ofarrell Street,Ofarrell Street 35 feet  Side,,,10/24/2014,04/22/2015,Monday - Saturday,1111110,8:00,15:00,MON-SAT 8AM-3PM,Daily,False,Approved,DPW,33.1,False,,1336982,1336982,M520947,,0,DPW Street Space,,,11/21/2014 04:00:20 PM,11/21/2014 04:00:20 PM
SR00141619,80,80,Sycamore Street,Sycamore Street 26 feet  Side,,,01/22/2015,04/22/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1346787,1346787,M552327,,0,DPW Street Space,,,01/29/2015 04:00:21 PM,01/29/2015 04:00:21 PM
SR00139207,6815,6815,California Street,California Street 20 feet  Side,,,12/22/2014,04/22/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7-6,Daily,False,Approved,DPW,33.1,False,,1341144,1341144,201409055592,,0,DPW Street Space,,,12/21/2014 04:00:19 PM,12/21/2014 04:00:19 PM
SR00139223,1400,1400,Ocean Avenue,Ocean Avenue 40 feet  Side,,,12/22/2014,04/22/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14123363,14123363,201310169385,,0,DPW Street Space,,,12/21/2014 04:00:21 PM,12/21/2014 04:00:21 PM
SR00139354,1400,1400,Ocean Avenue,Ocean Avenue 40 feet  Side,,,12/22/2014,04/22/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14065981,14065981,201310169385,,0,DPW Street Space,,,12/24/2014 04:00:21 PM,12/24/2014 04:00:21 PM
SR00134556,474,476,Linden Street,Linden Street 27 feet  Side,,,10/23/2014,04/23/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1273426,1273426,200703126040,,0,DPW Street Space,,,10/23/2014 03:00:22 PM,10/23/2014 03:00:22 PM
SR00141189,590,590,Bush Street,Bush Street 40 feet  Side,,,01/23/2015,04/23/2015,Monday - Saturday,1111110,9:00,18:00,M-SAT 9AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343822,1343822,201409166436,,0,DPW Street Space,,No parking 7-9am,01/24/2015 04:00:20 PM,01/24/2015 04:00:20 PM
SR00141620,969,969,Pine Street,Mason Street 20 feet  Side,,,01/23/2015,04/23/2015,Monday - Saturday,1111110,7:30,17:30,MON-SAT 7:30-5:30PM,Daily,False,Approved,DPW,33.1,False,,1346842,1346842,M552447,,0,DPW Street Space,,,01/29/2015 04:00:21 PM,01/29/2015 04:00:21 PM
SR00138254,555,555,Rockdale Drive,Rockdale Drive 33 feet  Side,,,11/23/2014,04/23/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7-6PM,Daily,False,Approved,DPW,33.1,False,,1343072,1343072,M540687,,0,DPW Street Space,,,12/06/2014 04:00:22 PM,12/06/2014 04:00:22 PM
SR00141039,120,120,10th Street,10th Street 20 feet  Side,,,01/23/2015,04/23/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345683,1345683,201501085242,,0,DPW Street Space,,,01/23/2015 04:00:20 PM,01/23/2015 04:00:20 PM
SR00134710,474,476,Linden Street,Linden Street 27 feet  Side,,,10/23/2014,04/23/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,355535,355535,200703126040,,0,DPW Street Space,,,10/24/2014 03:00:25 PM,10/24/2014 03:00:25 PM
SR00137807,474,476,Linden Street,Linden Street 27 feet  Side,,,10/23/2014,04/23/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,12082067,12082067,200703126040,,0,DPW Street Space,,,11/29/2014 04:00:22 PM,11/29/2014 04:00:22 PM
SR00133833,1125,1125,Market Street,Stevenson Street 75 feet  Side,,,10/23/2014,04/23/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1338435,1338435,M525948,,0,DPW Street Space,,,10/16/2014 03:00:25 PM,10/16/2014 03:00:25 PM
SR00141209,190,190,Edgewood Avenue,Edgewood Avenue 20 feet  Side,,,12/25/2014,04/23/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346406,1346406,M551107,,0,DPW Street Space,,,01/24/2015 04:00:22 PM,01/24/2015 04:00:22 PM
SR00134781,474,476,Linden Street,Linden Street 27 feet  Side,,,10/23/2014,04/23/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,12081399,12081399,200703126040,,0,DPW Street Space,,,10/25/2014 03:00:19 PM,10/25/2014 03:00:19 PM
SR00141615,1547,1551,Franklin Street,Franklin Street 20 feet  Side,,,01/23/2015,04/23/2015,Monday - Saturday,1111110,7:00,16:00,MON-SAT 7A-4PM,Daily,False,Approved,DPW,33.1,False,,1346669,1346669,201501206159,,0,DPW Street Space,,,01/29/2015 04:00:21 PM,01/29/2015 04:00:21 PM
SR00141188,1240,1240,Filbert Street,Filbert Street 20 feet  Side,,,01/24/2015,04/24/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7-7PM,Daily,False,Approved,DPW,33.1,False,,1342612,1342612,201411212220,,0,DPW Street Space,,,01/24/2015 04:00:20 PM,01/24/2015 04:00:20 PM
SR00134675,618,618,Clayton Street,Clayton Street 20 feet  Side,,,10/24/2014,04/24/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1334247,1334247,201408264771,,0,DPW Street Space,,,10/24/2014 03:00:21 PM,10/24/2014 03:00:21 PM
SR00140603,32,32,States Street,States Street 60 feet  Side,,,01/24/2015,04/24/2015,Monday - Friday,1111100,6:30,15:30,MON-FRI 6:30AM-3:30PM,Daily,False,Approved,DPW,33.1,False,,1345776,1345776,M549027,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00136161,2730,2730,Bush Street,Bush Street 20 feet  Side,,,10/24/2014,04/24/2015,Monday - Saturday,1111110,7:00,18:00,M-ST 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340795,1340795,M533807,,0,DPW Street Space,,,11/08/2014 04:00:22 PM,11/08/2014 04:00:22 PM
SR00141035,226,226,06th Street,6th Street 20 feet  Side,,,01/24/2015,04/24/2015,Monday - Saturday,1111110,7:00,15:00,M-SAT 7AM-3PM,Daily,False,Approved,DPW,33.1,False,,1343910,1343910,M542508,,0,DPW Street Space,,P.m tow applys no materials to be left out on the street,01/23/2015 04:00:19 PM,01/23/2015 04:00:19 PM
SR00141026,1200,1299,Brazil Avenue,Brazil Avenue 400 feet Both Side,,,04/25/2015,04/25/2015,Saturday,0000010,6:00,14:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/23/2015 12:30:11 AM,01/23/2015 04:04:19 PM
